Agencia_ID;Descricao_Agencia;Cidade;UF;Logradouro;Bairro;Longitude;Latitude;Tipo_Operacao;Cliente_ID;Perfil_Cliente;Sexo_Cliente;Idade_Cliente;Data_Hora_Transacao;Valor_Transacao;Avaliacao_Cliente
1001;Gomes Ribeiro S/A;Rio de Janeiro;SP;Rodovia de Jesus;Lagoinha Leblon;-44,163171;-23,436148;Pagamento;21999;Gold;Masculino;50;19/04/2022 06:34;3626,54;4
1003;da Costa - ME;São Paulo;SP;Praia Cardoso;Novo São Lucas;-43,980083;-23,230722;Débito;30073;Standard;Feminino;68;19/08/2023 10:37;361,77;4
1003;Gonçalves S.A.;Belo Horizonte;SP;Lago Pietra Costa;São Cristóvão;-46,208576;-21,003958;Débito;89775;Gold;Masculino;47;10/08/2021 14:21;2009,2;5
1003;Viana;São Paulo;MG;Trevo João Miguel Barbosa;Vila De Sá;-44,188058;-22,360593;Transferência;88106;Gold;Feminino;63;14/11/2021 13:36;3723,94;2
1003;Gonçalves;Rio de Janeiro;RJ;Chácara João Lucas Cavalcanti;Itapoa;-46,421234;-22,816644;Débito;42347;Premium;Masculino;65;14/12/2020 11:09;7898,05;5
1005;Peixoto;São Paulo;MG;Trecho Elisa Lima;Teixeira Dias;-46,287174;-21,778502;Débito;93026;Standard;Feminino;61;08/02/2024 00:06;2408,75;1
1006;Cunha;Rio de Janeiro;RJ;Viaduto Rafaela Freitas;Santa Amelia;-44,128856;-20,300452;Transferência;99144;Standard;Feminino;62;04/02/2024 04:32;769,31;4
1006;Jesus;Belo Horizonte;SP;Parque Vitor Caldeira;Conjunto Jardim Filadélfia;-46,293468;-23,587657;Transferência;93935;Standard;Feminino;64;30/01/2021 13:43;9017,19;2
1007;Lima;Belo Horizonte;MG;Setor Esther Campos;Boa Viagem;-46,496999;-23,490784;Crédito;30425;Standard;Masculino;48;10/03/2024 21:07;6528,71;5
1007;da Cruz Ltda.;São Paulo;MG;Setor Nicolas Pinto;Coração Eucarístico;-45,96256;-21,703642;Débito;61467;Standard;Feminino;54;07/01/2020 00:05;8506,59;2
1008;Carvalho Ltda.;Vitória;RJ;Jardim Porto;Lindéia;-43,826975;-21,718096;Transferência;10553;Premium;Feminino;52;16/02/2024 09:48;768,72;1
1009;Teixeira - ME;São Paulo;SP;Alameda Lívia Silveira;Cachoeirinha;-44,573503;-20,536114;Transferência;40950;Gold;Feminino;65;05/09/2020 20:07;3696,45;3
1013;Sales e Filhos;Belo Horizonte;SP;Rodovia de da Paz;Novo Aarão Reis;-46,411789;-21,99572;Crédito;42439;Standard;Masculino;61;25/04/2022 20:37;1177,48;4
1015;Costa Oliveira - ME;Vitória;MG;Alameda Pedro Lucas Cunha;Bonfim;-45,949696;-20,396248;Transferência;48487;Premium;Masculino;64;03/05/2023 00:38;7193,53;2
1016;Rodrigues S.A.;Rio de Janeiro;SP;Ladeira da Cruz;Vila Jardim Montanhes;-45,855726;-21,358456;Débito;17696;Premium;Feminino;18;26/07/2021 04:35;1341,48;1
1017;da Rosa;São Paulo;RJ;Viela Anthony Barros;São Francisco Das Chagas;-46,100318;-21,109585;Débito;78286;Gold;Masculino;27;05/08/2020 23:46;3789,74;5
1020;Azevedo S/A;Belo Horizonte;SP;Largo Correia;Vila Boa Vista;-46,632858;-22,334966;Débito;73973;Premium;Masculino;54;10/10/2020 16:46;587,4;4
1020;Castro Gonçalves - ME;São Paulo;SP;Loteamento Bianca Castro;Vila Havaí;-44,998115;-21,399725;Transferência;66905;Standard;Masculino;;03/08/2020 09:12;3709,05;2
1020;Vieira;São Paulo;ES;Sítio Levi Barbosa;Ouro Preto;-46,499075;-21,323968;Transferência;14695;Premium;Feminino;62;06/03/2020 01:28;6901,44;4
1020;Aragão Ltda.;Belo Horizonte;ES;Quadra de Correia;São Bernardo;-44,706522;-22,619871;Pagamento;47827;Gold;Masculino;46;03/03/2020 01:08;6999,97;3
1025;da Rocha da Rocha - ME;Belo Horizonte;SP;Residencial Jesus;Vila Aeroporto Jaraguá;-43,775147;-21,668213;Transferência;29150;Gold;Masculino;67;04/09/2020 03:45;7428,04;5
