Agencia_ID;Descricao_Agencia;Cidade;UF;Logradouro;Bairro;Longitude;Latitude;Tipo_Operacao;Cliente_ID;Perfil_Cliente;Sexo_Cliente;Idade_Cliente;Data_Hora_Transacao;Valor_Transacao;Avaliacao_Cliente
1845;Cavalcanti;Vitória;MG;Sítio Nathan Costa;São Salvador;-45,123028;-21,42119;Transferência;20796;Gold;Masculino;1;2022-10-30 19:40:00;5912,04;3
1607;Sales Farias S/A;Rio de Janeiro;SP;Distrito da Conceição;Santa Lúcia;-46,333378;-20,306652;Transferência;85336;Gold;Feminino;8;2021-04-24 12:53:00;704,7;5
1612;Vieira - ME;Vitória;SP;Estação Emanuelly da Cunha;Bela Vitoria;-45,84961;-20,613665;Transferência;82852;Standard;Masculino;18;2021-05-04 00:43:00;531,07;2
1016;Rodrigues S.A.;Rio de Janeiro;SP;Ladeira da Cruz;Vila Jardim Montanhes;-45,855724;-21,358456;Débito;17696;Premium;Feminino;18;2021-07-26 04:35:00;1341,48;1
1323;Pires;Vitória;ES;Condomínio Barros;Petropolis;-45,027035;-23,073097;Crédito;35160;Premium;Feminino;18;2024-07-05 03:59:00;1678,98;2
1270;Silva;Vitória;MG;Passarela Emilly Castro;João Alfredo;-43,937267;-22,388714;Pagamento;56622;Gold;Feminino;18;2021-02-07 01:51:00;2162,82;4
1797;da Mota;Vitória;SP;Distrito de Gonçalves;São João Batista;-45,229694;-22,083624;Pagamento;97305;Gold;Masculino;18;2024-07-26 16:15:00;2190,22;1
1552;Costela - ME;São Paulo;RJ;Sítio Amanda da Conceição;Tupi B;-45,46303;-21,979347;Crédito;13219;Premium;Masculino;18;2023-08-04 16:40:00;2335,18;3
1166;Dias;Rio de Janeiro;SP;Viela Nogueira;Monsenhor Messias;-44,32411;-21,682127;Débito;75099;Standard;Masculino;18;2023-12-15 03:22:00;2342,09;5
1898;Almeida;Vitória;MG;Aeroporto Almeida;Novo Ouro Preto;-43,782635;-20,305996;Débito;81147;Standard;Masculino;18;2024-06-29 12:19:00;3468,18;3
1705;Pires;Rio de Janeiro;ES;Colônia de da Cunha;Vila Cloris;-43,82533;-23,065332;Crédito;46010;Gold;Masculino;18;2021-01-09 09:05:00;4575,57;3
